date,symbol,open,high,low,close,volume
2025-05-14,AAOI,20.479999542236328,20.6200008392334,18.523000717163086,19.110000610351562,5753900
2025-05-14,AAPL,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800
2025-05-14,ALAB,90.36000061035156,92.23999786376953,86.8499984741211,90.66000366210938,6112000
2025-05-14,AMD,119.83000183105469,122.5199966430664,116.58999633789062,117.72000122070312,86743700
2025-05-14,CRDO,60.3849983215332,61.4379997253418,58.56999969482422,59.790000915527344,5913200
2025-05-14,HIMS,64.0,65.88999938964844,60.81999969482422,61.119998931884766,46964000
2025-05-14,INTC,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,91584800
2025-05-14,IREN,8.225000381469727,8.234999656677246,7.9120001792907715,7.96999979019165,20614500
2025-05-14,JD,35.52356205716194,35.7263322480717,34.31659137310547,34.50004959106445,16957400
2025-05-14,KO,66.51010694378864,66.95427926554063,66.22043318624448,66.78047943115234,16286800
2025-05-14,LITE,74.94000244140625,78.5999984741211,74.81999969482422,78.29000091552734,4938300
2025-05-14,MSFT,442.940276452347,448.6334230518337,442.940276452347,447.6845703125,19902800
2025-05-14,NBIS,35.67499923706055,36.650001525878906,34.45000076293945,36.119998931884766,12529700
2025-05-14,NOK,5.132739176833051,5.152518499473831,5.03384256362915,5.03384256362915,18986700
2025-05-14,ORCL,160.18995355605477,161.22592263379866,158.90732589098357,160.77206420898438,7499400
2025-05-14,PDD,121.83999633789062,122.98999786376953,117.2699966430664,118.88999938964844,6947400
2025-05-14,POET,4.400000095367432,4.510000228881836,4.360000133514404,4.489999771118164,491300
2025-05-14,QQQ,513.7161211405411,516.1615447200978,512.7021295054291,515.6148071289062,47014500
2025-05-14,SOX,4968.9501953125,4996.10009765625,4918.8701171875,4960.72998046875,0
2025-05-14,TSLA,342.5,350.0,337.0,347.67999267578125,136997300
2025-05-14,TSM,192.44028368106098,193.36661683149055,190.42009128402404,191.92784118652344,12359000
2025-05-14,TYGO,0.9599999785423279,0.9959999918937683,0.8999999761581421,0.9210000038146973,17500
2025-05-14,VRT,108.39343126982905,109.79140582469299,106.66592325790442,109.32209014892578,9603500
2025-05-14,WDC,48.59185804215514,49.59693060456377,48.34307729148941,48.960052490234375,8649600
2025-05-14,WMT,95.00632310326482,96.29246817814281,94.8084581139292,95.79779815673828,25620100
2025-05-15,AAOI,18.940000534057617,19.506000518798828,17.399999618530273,18.8700008392334,5189600
2025-05-15,AAPL,209.9353730316401,211.93571508448807,208.53215118256114,210.43296813964844,45029500
2025-05-15,ALAB,88.4000015258789,93.38999938964844,88.1500015258789,92.19000244140625,4407000
2025-05-15,AMD,117.0199966430664,117.5,114.01000213623047,114.98999786376953,43843200
2025-05-15,CRDO,58.349998474121094,59.779998779296875,57.4900016784668,59.58000183105469,3133400
2025-05-15,HIMS,60.0,62.70000076293945,53.70000076293945,58.58000183105469,56408300
2025-05-15,INTC,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,66705500
2025-05-15,IREN,7.78000020980835,7.789999961853027,7.349999904632568,7.75,20239700
2025-05-15,JD,33.712141008801495,33.76621305974904,32.7813245388559,33.16755294799805,19620600
2025-05-15,KO,67.30189132928837,69.26205311834786,67.20533341346248,69.14617919921875,19817100
2025-05-15,LITE,76.87000274658203,79.0,76.55000305175781,77.76000213623047,2523900
2025-05-15,MSFT,446.35766502511365,451.7246251089068,446.0209967126778,448.694580078125,21992300
2025-05-15,NBIS,35.06999969482422,36.790000915527344,34.880001068115234,35.790000915527344,11205600
2025-05-15,NOK,5.063511673932921,5.142628970154329,5.053622247693387,5.132739543914795,15721300
2025-05-15,ORCL,159.2033260227822,159.57825190912212,156.7860747744527,157.26951599121094,10169200
2025-05-15,PDD,115.62999725341797,117.91999816894531,114.25,117.83999633789062,8446800
2025-05-15,POET,4.420000076293945,4.489999771118164,4.289999961853027,4.480000019073486,376400
2025-05-15,QQQ,513.4676100523011,518.8456125999866,512.125551562593,516.1814575195312,50153300
2025-05-15,SOX,4909.68994140625,4968.7001953125,4873.5400390625,4932.4501953125,0
2025-05-15,TSLA,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,97882600
2025-05-15,TSM,190.2919977274667,191.66178411967616,188.84337286932217,191.3957061767578,10241800
2025-05-15,TYGO,0.9399999976158142,0.9800000190734863,0.8799999952316284,0.9700000286102295,15400
2025-05-15,VRT,105.64739680687596,108.02396114504631,105.03827606325252,105.22799682617188,6667500
2025-05-15,WDC,48.93020059453001,49.527276727178744,48.57195947025277,49.50737380981445,8249400
2025-05-15,WMT,93.29475657710907,95.68895734892543,90.91044376979104,95.3228988647461,44026100
2025-05-16,AAOI,19.190000534057617,19.850000381469727,18.549999237060547,18.690000534057617,3100300
2025-05-16,AAPL,211.33858120774948,211.54757782116647,208.7610423595207,210.24386596679688,54737900
2025-05-16,ALAB,92.16000366210938,92.58999633789062,89.04900360107422,90.55999755859375,3859300
2025-05-16,AMD,118.06999969482422,118.23999786376953,116.01000213623047,117.16999816894531,43419700
2025-05-16,CRDO,59.81999969482422,60.5099983215332,59.18000030517578,60.130001068115234,2892500
2025-05-16,HIMS,59.040000915527344,64.81999969482422,57.41999816894531,64.6500015258789,51619600
2025-05-16,INTC,21.530000686645508,21.760000228881836,21.350000381469727,21.65999984741211,55795100
2025-05-16,IREN,7.869999885559082,8.619999885559082,7.849999904632568,8.40999984741211,25155400
2025-05-16,JD,32.713734035051075,32.75235429707815,32.31301888904002,32.39509201049805,13346200
2025-05-16,KO,69.38757593174199,69.77381495225401,68.97237027389848,69.52275848388672,18441200
2025-05-16,LITE,77.9800033569336,78.93000030517578,75.76000213623047,77.94999694824219,2352700
2025-05-16,MSFT,447.6251542704443,449.91254071320964,444.3376746324017,449.82342529296875,23849800
2025-05-16,NBIS,36.345001220703125,38.13999938964844,36.19200134277344,37.31999969482422,16647200
2025-05-16,NOK,5.112960219859443,5.142628970154329,5.083290997988273,5.132739543914795,11119400
2025-05-16,ORCL,157.8614991833425,158.69026844089205,156.4012845312534,158.34495544433594,8515500
2025-05-16,PDD,119.16000366210938,119.51000213623047,117.5,117.61000061035156,4361000
2025-05-16,POET,4.480000019073486,4.730000019073486,4.449999809265137,4.710000038146973,747000
2025-05-16,QQQ,517.5830263951985,518.616919133845,514.0440673713118,518.4280395507812,48394600
2025-05-16,SOX,4927.68017578125,4927.81982421875,4868.75,4922.18994140625,0
2025-05-16,TSLA,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,95895700
2025-05-16,TSM,191.70119583419375,192.2432008894349,189.7697060479343,191.3957061767578,9146700
2025-05-16,TYGO,1.0,1.0,0.9179999828338623,0.949999988079071,38000
2025-05-16,VRT,106.00188644031056,106.18661716823944,103.81005269660699,105.88705444335938,5170000
2025-05-16,WDC,49.75615775218723,50.02484145958027,49.29840201192957,49.74620819091797,4955600
2025-05-16,WMT,95.11515915563307,98.13264956061373,94.97665214177161,97.1927719116211,33746200
2025-05-19,AAOI,18.125,19.059999465942383,17.83099937438965,19.040000915527344,2548700
2025-05-19,AAPL,206.90999202317107,208.47243269467637,203.2775387890809,207.7758026123047,46140500
2025-05-19,ALAB,87.31999969482422,90.9800033569336,87.2699966430664,90.28500366210938,3560900
2025-05-19,AMD,115.0199966430664,115.52999877929688,114.05999755859375,114.73999786376953,37737400
2025-05-19,CRDO,57.22999954223633,62.060001373291016,57.209999084472656,61.959999084472656,3582000
2025-05-19,HIMS,62.79999923706055,63.61000061035156,61.08000183105469,62.34000015258789,35719800
2025-05-19,INTC,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,64279100
2025-05-19,IREN,8.1850004196167,8.720000267028809,8.109999656677246,8.539999961853027,15926200
2025-05-19,JD,32.08610909767032,32.53993126592978,31.892993046280182,32.5302734375,7112600
2025-05-19,KO,69.5517199545709,69.6869024966736,69.17513896344255,69.45516204833984,13282800
2025-05-19,LITE,75.87999725341797,77.94999694824219,75.75,77.87000274658203,1177900
2025-05-19,MSFT,446.46660651740484,455.0913410046994,446.3873726676465,454.3783874511719,21336500
2025-05-19,NBIS,35.79999923706055,37.93000030517578,35.68000030517578,37.560001373291016,11035800
2025-05-19,NOK,5.122849585753387,5.192077454919777,5.122849585753387,5.182187557220459,11782800
2025-05-19,ORCL,156.18421550729025,159.80516164677013,155.72049617357055,157.5063018798828,10268900
2025-05-19,PDD,116.0,118.73999786376953,115.55999755859375,118.44999694824219,5279400
2025-05-19,POET,4.570000171661377,4.75,4.460000038146973,4.699999809265137,510100
2025-05-19,QQQ,511.20100847927887,519.4420562576735,511.20100847927887,518.9251098632812,52536200
2025-05-19,SOX,4812.77978515625,4907.47021484375,4810.4599609375,4897.7099609375,0
2025-05-19,TSLA,336.29998779296875,343.0,333.3699951171875,342.0899963378906,88869900
2025-05-19,TSM,186.25161033452943,190.68617248535156,186.0643708600352,190.68617248535156,10144400
2025-05-19,TYGO,0.9700000286102295,0.9850000143051147,0.9599999785423279,0.9850000143051147,7900
2025-05-19,VRT,102.851431310963,106.59602225675049,102.4120635354392,106.24652862548828,4593500
2025-05-19,WDC,48.82074061308863,50.55225267987523,48.78093477805844,50.4726448059082,5283200
2025-05-19,WMT,95.61970475478807,97.23232610669989,94.78865529719288,97.07403564453125,20041600
2025-05-20,AAOI,18.809999465942383,18.989999771118164,18.479999542236328,18.959999084472656,2077700
2025-05-20,AAPL,206.67113760639387,207.46729276724128,204.04383620537516,205.8650360107422,42496600
2025-05-20,ALAB,90.0,94.69999694824219,89.02999877929688,94.45999908447266,4388300
2025-05-20,AMD,114.3499984741211,114.51000213623047,112.08000183105469,113.51000213623047,29030800
2025-05-20,CRDO,61.209999084472656,62.459999084472656,61.0,62.11000061035156,2694300
2025-05-20,HIMS,62.540000915527344,63.66999816894531,59.70000076293945,61.209999084472656,35759200
2025-05-20,INTC,21.329999923706055,21.40999984741211,21.1200008392334,21.270000457763672,48497400
2025-05-20,IREN,8.579999923706055,8.649999618530273,8.270000457763672,8.609999656677246,13335200
2025-05-20,JD,32.90685228324364,33.2737687390658,32.71856145760494,32.78132629394531,10704900
2025-05-20,KO,69.32964273377839,69.64828311167398,68.97237035020261,69.22342681884766,12137800
2025-05-20,LITE,77.0199966430664,77.43000030517578,76.27999877929688,77.11000061035156,1028400
2025-05-20,MSFT,451.13050930908776,453.8535912700005,449.87295142774695,453.6852722167969,15441800
2025-05-20,NBIS,38.119998931884766,41.45000076293945,36.41999816894531,39.13999938964844,31145800
2025-05-20,NOK,5.201967180553388,5.261305150057736,5.192077283181199,5.251415252685547,13727400
2025-05-20,ORCL,156.50980473238056,158.2166778659029,155.4245009741613,158.16734313964844,7576400
2025-05-20,PDD,117.94000244140625,119.95999908447266,116.33000183105469,117.37999725341797,4983600
2025-05-20,POET,4.730000019073486,4.75,4.570000171661377,4.670000076293945,487600
2025-05-20,QQQ,516.4001137065187,517.8515075410328,513.6067220946634,517.1954345703125,42517600
2025-05-20,SOX,4854.7998046875,4892.64990234375,4841.830078125,4890.77978515625,0
2025-05-20,TSLA,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,131715500
2025-05-20,TSM,189.01090170313805,190.9128289717806,188.03529258959958,190.63690185546875,7054100
2025-05-20,TYGO,0.9100000262260437,0.9850000143051147,0.9100000262260437,0.9800000190734863,3900
2025-05-20,VRT,105.21802391116067,106.68589727936724,104.86852263367348,106.2365493774414,4030700
2025-05-20,WDC,50.47264839534367,51.338404490306466,50.10445008926943,50.383087158203125,4930400
2025-05-20,WMT,97.50934687529613,97.76657738582797,95.49109239248915,96.75745391845703,15609600
2025-05-21,AAOI,18.489999771118164,19.218000411987305,16.799999237060547,17.06999969482422,3621900
2025-05-21,AAPL,204.18315305948536,206.04415370597744,199.74461367242378,201.1179656982422,59211800
2025-05-21,ALAB,93.58000183105469,96.11000061035156,90.63099670410156,92.16999816894531,5401900
2025-05-21,AMD,113.8499984741211,116.0999984741211,111.08999633789062,112.05999755859375,43594600
2025-05-21,CRDO,61.0,63.65999984741211,59.56999969482422,60.45000076293945,3304800
2025-05-21,HIMS,60.2599983215332,63.20000076293945,57.650001525878906,58.0,38861800
2025-05-21,INTC,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,62904700
2025-05-21,IREN,8.479999542236328,9.130000114440918,8.329999923706055,8.890000343322754,20713900
2025-05-21,JD,33.042031799193566,33.11927601035844,32.390264659943995,32.49165344238281,8321400
2025-05-21,KO,69.22341563603617,69.59999659472004,69.11719973826426,69.3779067993164,12094400
2025-05-21,LITE,76.93000030517578,78.48999786376953,75.18000030517578,75.94999694824219,1719000
2025-05-21,MSFT,450.12052955644793,453.2991005803846,447.38753565613104,448.1401062011719,19216900
2025-05-21,NBIS,38.70000076293945,41.400001525878906,38.25,38.91999816894531,17302400
2025-05-21,NOK,5.261305214097238,5.320643184323835,5.21185666978694,5.2810845375061035,29625900
2025-05-21,ORCL,156.23356865131998,158.7494744142309,154.36883017318843,155.07919311523438,6011000
2025-05-21,PDD,117.12000274658203,118.44000244140625,115.58000183105469,116.19999694824219,4794700
2025-05-21,POET,4.670000076293945,4.809999942779541,4.369999885559082,4.369999885559082,1534800
2025-05-21,QQQ,513.2191016405527,519.909311026266,508.2187974987168,510.0081481933594,71292800
2025-05-21,SOX,4857.06982421875,4949.27001953125,4775.14990234375,4802.7099609375,0
2025-05-21,TSLA,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,102354800
2025-05-21,TSM,190.29199152973158,192.4304340990348,187.7593566435917,188.97146606445312,7375700
2025-05-21,TYGO,0.9670000076293945,1.0,0.9670000076293945,0.9700000286102295,2800
2025-05-21,VRT,104.13956783985016,106.84565788708261,102.42204763431174,103.4605484008789,5354900
2025-05-21,WDC,49.88552398357829,51.01001039661796,49.08942623219381,49.2486457824707,7278800
2025-05-21,WMT,96.09458879440777,96.7178778077327,94.95685386468855,95.40205383300781,15742300
2025-05-22,AAOI,17.079999923706055,18.09000015258789,17.079999923706055,17.610000610351562,1972600
2025-05-22,AAPL,199.7446272097534,201.77480849030061,198.7394754118135,200.39149475097656,46742400
2025-05-22,ALAB,92.55999755859375,98.177001953125,91.62000274658203,94.30000305175781,4741500
2025-05-22,AMD,111.9000015258789,112.63999938964844,110.61000061035156,110.70999908447266,29252000
2025-05-22,CRDO,60.2599983215332,62.529998779296875,59.09000015258789,60.779998779296875,2812100
2025-05-22,HIMS,53.3650016784668,56.52000045776367,51.20000076293945,53.52000045776367,48861300
2025-05-22,INTC,20.729999542236328,20.899999618530273,20.510000228881836,20.549999237060547,56077500
2025-05-22,IREN,9.350000381469727,9.670000076293945,9.1899995803833,9.279999732971191,21381600
2025-05-22,JD,32.443371398543555,32.80063738279911,32.13438718967227,32.5302734375,8963600
2025-05-22,KO,69.36824969715983,69.51309022935003,68.51852987088365,68.69233703613281,11101800
2025-05-22,LITE,75.69999694824219,76.9000015258789,75.29000091552734,75.87999725341797,1237100
2025-05-22,MSFT,450.49682997275477,455.7449399531106,449.45708954496587,450.4076843261719,18025600
2025-05-22,NBIS,39.040000915527344,39.54999923706055,37.0,37.79999923706055,10928700
2025-05-22,NOK,5.281084419860124,5.340422388764858,5.271194522587873,5.300863742828369,13117000
2025-05-22,ORCL,154.88185210351455,157.06232058562003,154.7240020532168,155.2074432373047,7603300
2025-05-22,PDD,116.0,120.0,115.47000122070312,119.80000305175781,6344400
2025-05-22,POET,4.380000114440918,4.579999923706055,4.369999885559082,4.440000057220459,472500
2025-05-22,QQQ,510.6245069423915,514.6506220653856,509.2725584046473,510.9625244140625,55607200
2025-05-22,SOX,4798.68017578125,4846.81982421875,4772.5400390625,4775.47021484375,0
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,97113400
2025-05-22,TSM,188.55755810839173,193.96772874498265,188.55755810839173,193.3370361328125,11825000
2025-05-22,TYGO,0.9599999785423279,1.0,0.921999990940094,0.9700000286102295,23700
2025-05-22,VRT,102.55186900989038,105.13813732031674,100.9641659815082,104.0497055053711,3800000
2025-05-22,WDC,49.318302019998285,50.84083914261139,49.03966497168641,49.5969352722168,5802900
2025-05-22,WMT,95.51088478539725,95.92640577507814,94.79855877562132,94.90738677978516,13712200
2025-05-23,AAOI,16.799999237060547,18.038999557495117,16.75,17.8799991607666,2237500
2025-05-23,AAPL,192.73846975457602,196.74908474491085,192.52948833207407,194.33078002929688,78432900
