date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2025-10-24,1.409000040000,1.409000040000,1.399000050000,1.401999950000,158461900.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-27,1.401999950000,1.412999990000,1.394999980000,1.409999970000,106814600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-28,1.407999990000,1.409999970000,1.399000050000,1.401999950000,86542600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-29,1.401999950000,1.403000000000,1.391000030000,1.401999950000,130250842.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-30,1.401000020000,1.409000040000,1.396000030000,1.396999960000,55091200.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-31,1.396000030000,1.401000020000,1.394000050000,1.398000000000,50972500.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-03,1.398000000000,1.407999990000,1.396000030000,1.407999990000,126829940.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-04,1.407999990000,1.419000030000,1.404999970000,1.414000030000,119566262.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-05,1.409999970000,1.424000020000,1.406999950000,1.421000000000,341091645.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-06,1.419999960000,1.426000000000,1.414000030000,1.426000000000,134809778.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-07,1.422999980000,1.432000040000,1.422000050000,1.426000000000,80945724.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-10,1.427000050000,1.439000010000,1.422000050000,1.437999960000,87682687.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-11,1.437000040000,1.437000040000,1.427000050000,1.434000020000,97011553.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-12,1.434000020000,1.442999960000,1.432999970000,1.437000040000,67395863.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-13,1.437000040000,1.440999980000,1.429000020000,1.440000060000,73703300.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-14,1.437000040000,1.445999980000,1.430999990000,1.432999970000,67478400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-17,1.432999970000,1.432999970000,1.419000030000,1.424000020000,91467670.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-18,1.424000020000,1.424000020000,1.399999980000,1.406000020000,185289534.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-19,1.406000020000,1.409000040000,1.399999980000,1.406999950000,132877700.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-20,1.406999950000,1.416000010000,1.401999950000,1.404000040000,142667900.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-21,1.399999980000,1.404000040000,1.378999950000,1.381999970000,209010410.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-24,1.381999970000,1.386000040000,1.371999980000,1.373999950000,145718700.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-25,1.375000000000,1.383000020000,1.371000050000,1.381000040000,200293700.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-26,1.381000040000,1.383999940000,1.373000030000,1.373000030000,131947955.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-27,1.375000000000,1.380000000000,1.368000030000,1.375000000000,182144300.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-11-28,1.373999950000,1.378999950000,1.370000000000,1.378000020000,96346191.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-01,1.378000020000,1.389000060000,1.378000020000,1.388000010000,104094431.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-02,1.388000010000,1.389000060000,1.381999970000,1.386000040000,108792956.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-03,1.386000040000,1.394000050000,1.381000040000,1.383999940000,152134400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-04,1.383999940000,1.386999960000,1.376999970000,1.378999950000,98413232.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-05,1.380000000000,1.381999970000,1.373000030000,1.381999970000,112458541.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-08,1.381999970000,1.381999970000,1.370000000000,1.373999950000,127879400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-09,1.375000000000,1.375000000000,1.360999940000,1.363000040000,124740300.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-10,1.363000040000,1.365000010000,1.356999990000,1.363000040000,88136400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-11,1.363000040000,1.366000060000,1.350000020000,1.352000000000,108244600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-12,1.353000040000,1.355999950000,1.347000000000,1.353000040000,116285022.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-15,1.353000040000,1.363999960000,1.347000000000,1.360999940000,124400300.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-16,1.358999970000,1.358999970000,1.343000050000,1.347000000000,210787937.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-17,1.345000030000,1.355000020000,1.340999960000,1.350999950000,140140713.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-18,1.350000020000,1.363000040000,1.348999980000,1.360999940000,91403900.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-19,1.361999990000,1.366999980000,1.355000020000,1.363000040000,164884900.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-22,1.363999960000,1.366000060000,1.355999950000,1.358000040000,281007563.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-23,1.358000040000,1.363000040000,1.355000020000,1.355999950000,257109485.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-24,1.356999990000,1.363000040000,1.352000000000,1.361999990000,138538186.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-25,1.360999940000,1.366999980000,1.358999970000,1.366000060000,115552800.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-26,1.366000060000,1.373000030000,1.363999960000,1.371999980000,191169292.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-29,1.371000050000,1.375000000000,1.366999980000,1.368000030000,108021190.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-30,1.366000060000,1.371000050000,1.361999990000,1.368999960000,318004600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-12-31,1.368999960000,1.373999950000,1.366000060000,1.371999980000,218955629.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-05,1.371999980000,1.375000000000,1.366999980000,1.373999950000,346809894.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-06,1.373999950000,1.391999960000,1.371999980000,1.391000030000,192985189.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-07,1.391000030000,1.394000050000,1.383000020000,1.391000030000,145388163.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-08,1.391000030000,1.391000030000,1.381999970000,1.386999960000,334767746.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-09,1.386999960000,1.391999960000,1.383999940000,1.391999960000,127541565.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-12,1.391000030000,1.396000030000,1.386999960000,1.394999980000,176046392.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-13,1.396000030000,1.401999950000,1.388000010000,1.391999960000,137671100.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-14,1.391000030000,1.398000000000,1.378000020000,1.381999970000,191012600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-15,1.381000040000,1.388000010000,1.376000050000,1.376999970000,193962423.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-16,1.376999970000,1.383999940000,1.363000040000,1.366999980000,152249821.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-19,1.366999980000,1.378000020000,1.363999960000,1.378000020000,204462966.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-20,1.376999970000,1.401000020000,1.376999970000,1.399999980000,245906299.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-21,1.396000030000,1.396000030000,1.386999960000,1.389999990000,176305353.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-22,1.388000010000,1.401000020000,1.386999960000,1.396999960000,180230792.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-23,1.398000000000,1.401999950000,1.394000050000,1.396999960000,139168400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-26,1.398000000000,1.409999970000,1.394999980000,1.406999950000,260565909.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-27,1.406999950000,1.409999970000,1.394999980000,1.398000000000,115796600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-28,1.398000000000,1.422999980000,1.391999960000,1.417000060000,227757670.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-29,1.417000060000,1.434999940000,1.414000030000,1.434999940000,428502361.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-01-30,1.429999950000,1.440000060000,1.406000020000,1.419000030000,136813500.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-02,1.412999990000,1.412999990000,1.375000000000,1.378999950000,203279889.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-03,1.381000040000,1.388000010000,1.371000050000,1.388000010000,188854800.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-04,1.386999960000,1.427999970000,1.386999960000,1.424000020000,387074400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-05,1.419999960000,1.422000050000,1.406999950000,1.419000030000,151002905.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-06,1.411999940000,1.422999980000,1.404999970000,1.414000030000,174395411.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-09,1.417000060000,1.424999950000,1.414999960000,1.422000050000,131780200.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-10,1.424999950000,1.429999950000,1.417000060000,1.429999950000,103173100.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-11,1.429000020000,1.440999980000,1.422000050000,1.439000010000,109064900.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-12,1.437999960000,1.442000030000,1.430999990000,1.435999990000,153842000.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-13,1.430999990000,1.430999990000,1.412999990000,1.416000010000,182560086.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-24,1.422000050000,1.437000040000,1.422000050000,1.434000020000,153214286.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-25,1.434000020000,1.457999940000,1.432999970000,1.442999960000,164143100.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-26,1.440000060000,1.447999950000,1.432000040000,1.439000010000,163607346.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-02-27,1.437999960000,1.454000000000,1.435999990000,1.454000000000,112184825.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-02,1.457000020000,1.473999980000,1.447999950000,1.472000000000,187266055.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-03,1.472000000000,1.501000050000,1.467000010000,1.485000010000,272359599.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-04,1.480000020000,1.480999950000,1.449000000000,1.460999970000,235691000.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-05,1.462000010000,1.465999960000,1.447000030000,1.460000040000,216213238.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-06,1.455000040000,1.463999990000,1.444000010000,1.460999970000,184594592.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-09,1.470999960000,1.483000040000,1.460000040000,1.463999990000,217667128.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-10,1.450000050000,1.455000040000,1.445999980000,1.452999950000,152086100.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-11,1.450000050000,1.473999980000,1.442999960000,1.472000000000,193216458.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-12,1.473000050000,1.496000050000,1.470000030000,1.491000060000,151117400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-13,1.491000060000,1.501999970000,1.480999950000,1.485000010000,168599700.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-16,1.486999990000,1.491000060000,1.470000030000,1.473999980000,169743800.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-17,1.473999980000,1.481999990000,1.463000060000,1.465000030000,165549600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-18,1.465000030000,1.465000030000,1.442000030000,1.455999970000,191857600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-19,1.452999950000,1.460999970000,1.442999960000,1.445999980000,236178000.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2026-03-20,1.442999960000,1.455999970000,1.437000040000,1.439000010000,187779600.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
